Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2012,
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2012,0.35195312619848323
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2012,0.004923444
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2012,0.1083658921333723
Angola,AGO,Fixed broadband subscriptions (per 100 people),2012,0.08143466
Albania,ALB,Fixed broadband subscriptions (per 100 people),2012,5.53517694
Andorra,AND,Fixed broadband subscriptions (per 100 people),2012,37.8879626
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2012,2.9782491736170105
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2012,11.02124993
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2012,12.27244996
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2012,7.275990668
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2012,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2012,14.90749823
Australia,AUS,Fixed broadband subscriptions (per 100 people),2012,25.23178374
Austria,AUT,Fixed broadband subscriptions (per 100 people),2012,25.27036755
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2012,14.43870146
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2012,0.007166571
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2012,33.46897057
Benin,BEN,Fixed broadband subscriptions (per 100 people),2012,0.417022915
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2012,0.083722241
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2012,0.394804677
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2012,17.78425243
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2012,24.11442529
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2012,20.39726641
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2012,12.77488356
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2012,26.11829541
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2012,2.958829166
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2012,
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2012,1.104175456
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2012,9.560888752
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2012,24.21596101
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2012,4.881293743
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2012,2.324910628
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2012,1.022145098
