Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
Aruba,ABW,Fixed telephone subscriptions,2012,36000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2012,8944861.0
Afghanistan,AFG,Fixed telephone subscriptions,2012,90017.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2012,2941315.0
Angola,AGO,Fixed telephone subscriptions,2012,208345.0
Albania,ALB,Fixed telephone subscriptions,2012,312000.0
Andorra,AND,Fixed telephone subscriptions,2012,38320.0
Arab World,ARB,Fixed telephone subscriptions,2012,34844459.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2012,1967486.0
Argentina,ARG,Fixed telephone subscriptions,2012,9455639.0
Armenia,ARM,Fixed telephone subscriptions,2012,583685.0
American Samoa,ASM,Fixed telephone subscriptions,2012,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2012,33159.0
Australia,AUS,Fixed telephone subscriptions,2012,10471000.0
Austria,AUT,Fixed telephone subscriptions,2012,3380000.0
Azerbaijan,AZE,Fixed telephone subscriptions,2012,1724004.0
Burundi,BDI,Fixed telephone subscriptions,2012,17394.0
Belgium,BEL,Fixed telephone subscriptions,2012,4634782.0
Benin,BEN,Fixed telephone subscriptions,2012,156715.0
Burkina Faso,BFA,Fixed telephone subscriptions,2012,141358.0
Bangladesh,BGD,Fixed telephone subscriptions,2012,961589.0
Bulgaria,BGR,Fixed telephone subscriptions,2012,2132905.0
Bahrain,BHR,Fixed telephone subscriptions,2012,299416.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2012,135000.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2012,929453.0
Belarus,BLR,Fixed telephone subscriptions,2012,4407040.0
Belize,BLZ,Fixed telephone subscriptions,2012,25415.0
Bermuda,BMU,Fixed telephone subscriptions,2012,69000.0
Bolivia,BOL,Fixed telephone subscriptions,2012,880371.0
Brazil,BRA,Fixed telephone subscriptions,2012,44305294.0
Barbados,BRB,Fixed telephone subscriptions,2012,143358.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2012,70933.0
Bhutan,BTN,Fixed telephone subscriptions,2012,27005.0
Botswana,BWA,Fixed telephone subscriptions,2012,160488.0
Central African Republic,CAF,Fixed telephone subscriptions,2012,823.0
Canada,CAN,Fixed telephone subscriptions,2012,17726000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2012,22965138.0
Switzerland,CHE,Fixed telephone subscriptions,2012,4721981.0
Channel Islands,CHI,Fixed telephone subscriptions,2012,
Chile,CHL,Fixed telephone subscriptions,2012,3292502.0
China,CHN,Fixed telephone subscriptions,2012,278153000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2012,276135.0
Cameroon,CMR,Fixed telephone subscriptions,2012,737445.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2012,59534.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2012,14932.0
Colombia,COL,Fixed telephone subscriptions,2012,7066130.0
Comoros,COM,Fixed telephone subscriptions,2012,24000.0
Cabo Verde,CPV,Fixed telephone subscriptions,2012,70220.0
Costa Rica,CRI,Fixed telephone subscriptions,2012,995089.0
Caribbean small states,CSS,Fixed telephone subscriptions,2012,697773.0
Cuba,CUB,Fixed telephone subscriptions,2012,1216522.0
Curacao,CUW,Fixed telephone subscriptions,2012,63868.0
Cayman Islands,CYM,Fixed telephone subscriptions,2012,37392.0
Cyprus,CYP,Fixed telephone subscriptions,2012,373196.0
Czechia,CZE,Fixed telephone subscriptions,2012,2117400.0
Germany,DEU,Fixed telephone subscriptions,2012,50100000.0
Djibouti,DJI,Fixed telephone subscriptions,2012,19955.0
Dominica,DMA,Fixed telephone subscriptions,2012,16237.0
Denmark,DNK,Fixed telephone subscriptions,2012,2299308.0
Dominican Republic,DOM,Fixed telephone subscriptions,2012,1128947.0
Algeria,DZA,Fixed telephone subscriptions,2012,3289363.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2012,343365859.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2012,212120848.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2012,472891336.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2012,47832875.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2012,318998752.0
Ecuador,ECU,Fixed telephone subscriptions,2012,2308672.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2012,8557497.0
Euro area,EMU,Fixed telephone subscriptions,2012,165269676.0
Eritrea,ERI,Fixed telephone subscriptions,2012,60090.0
Spain,ESP,Fixed telephone subscriptions,2012,19574626.0
Estonia,EST,Fixed telephone subscriptions,2012,448212.0
Ethiopia,ETH,Fixed telephone subscriptions,2012,797501.0
European Union,EUU,Fixed telephone subscriptions,2012,189549901.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2012,33371231.0
Finland,FIN,Fixed telephone subscriptions,2012,889500.0
Fiji,FJI,Fixed telephone subscriptions,2012,88417.0
France,FRA,Fixed telephone subscriptions,2012,39710000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2012,18685.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2012,8400.0
Gabon,GAB,Fixed telephone subscriptions,2012,22611.0
