Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,GDP (current US$),2615208379.888268,2727849720.670391,2790849720.670391,2962907262.5698323,2983635195.5307264,3092429050.27933,3276184357.541899,3395798882.6815643,2558906303.8809776,3103184101.5135417,3544707788.0566425
Africa Eastern and Southern,AFE,GDP (current US$),952675592818.5546,963347276805.0762,979689662429.07,899295676086.8356,829829959319.292,940105480733.6758,1012719339457.7202,1006527294483.0852,929074086484.0929,1086772164579.8655,1183962133998.8745
Afghanistan,AFG,GDP (current US$),19907329777.587166,20146416757.598675,20497128555.69723,19134221644.732494,18116572395.077213,18753456497.815865,18053222687.412624,18799444490.11278,19955929052.149597,14266499429.874573,14502158192.090395
Africa Western and Central,AFW,GDP (current US$),737799647336.1948,834160608935.9955,894585438237.9581,769367317617.821,692181085843.4884,685750159763.1329,768189587833.6237,823933630796.516,787146719022.4213,845993047006.8054,877140805320.3569
Angola,AGO,GDP (current US$),128052915766.34274,132339109040.23174,135966802586.7132,90496420506.59566,52761617225.925285,73690154990.73123,79450688259.36636,70897962732.02774,48501561203.568634,66505129987.72355,104399746853.40141
Albania,ALB,GDP (current US$),12319834195.331005,12776224496.97176,13228147516.116798,11386853113.0189,11861199830.83956,13019726211.736889,15156424015.197748,15401826127.253857,15162734205.246202,17930565118.81762,18916378860.54883
Andorra,AND,GDP (current US$),3188652765.361844,3193512950.024186,3271685596.6632113,2789881258.503616,2896610479.7307653,3000162081.1197567,3218419896.9641023,3155149347.806392,2891001149.361105,3324683011.5903006,3380602042.8428345
Arab World,ARB,GDP (current US$),2793775680472.1484,2857872049304.9116,2905075942181.625,2544136348540.1816,2499965913229.8765,2571053716382.943,2865543585777.9526,2898668715645.555,2576553324185.6133,2969116805615.5825,3613682354462.2393
United Arab Emirates,ARE,GDP (current US$),384610125391.4227,400218529748.128,414105366752.8931,370275469571.13684,369255326235.53436,390516804029.95233,427049432157.9306,417989721742.6821,349473015330.15656,415178792756.97754,507063968277.74
Argentina,ARG,GDP (current US$),545982375701.128,552025140252.2463,526319673731.6383,594749285413.2124,557532320662.9546,643628393281.364,524819892360.1758,447754683615.22455,385740508436.9652,487902572164.3484,631133384439.9445
Armenia,ARM,GDP (current US$),10619320682.947443,11121464437.04153,11609513246.795767,10553337518.414,10546136235.521862,11527458709.015797,12457940694.73953,13619290539.211607,12641698583.215239,13878908628.937809,19513474648.242935
American Samoa,ASM,GDP (current US$),640000000.0,638000000.0,643000000.0,673000000.0,671000000.0,612000000.0,639000000.0,647000000.0,721000000.0,750000000.0,871000000.0
Antigua and Barbuda,ATG,GDP (current US$),1327107407.4074073,1325425925.9259257,1378829629.6296296,1437755555.5555553,1489692592.5925925,1531151851.8518515,1661529629.6296296,1725351851.8518517,1410796296.2962961,1601366666.6666665,1867733333.3333333
Australia,AUS,GDP (current US$),1547649835732.891,1577301840200.0142,1468597690006.215,1351768945139.1135,1207580901578.7236,1326882104817.0027,1429733668185.9053,1394671325960.568,1330381544909.3044,1559033756285.1294,1692956646855.7017
Austria,AUT,GDP (current US$),409401816050.5313,430190979705.962,442584815286.03375,381971148530.5428,395837353031.499,417261151844.9772,454991174096.1016,444596155845.2542,435049316955.73663,479295362747.0466,470941926750.74115
Azerbaijan,AZE,GDP (current US$),69679944504.19719,74160560123.69016,75239785452.10219,53076235354.74602,37866996882.915695,40866627351.98167,47112470051.77007,48174235294.117645,42693000000.0,54825411764.70589,78807470588.2353
Burundi,BDI,GDP (current US$),2333341334.457535,2451606632.292456,2705783329.804834,3104003546.264973,2644487776.500767,2723586962.8403373,2667182199.51333,2576518879.823531,2649680261.442985,2775798697.4602237,3338722827.656905
Belgium,BEL,GDP (current US$),496152879924.7267,521791015247.0603,535390200131.0177,462335574841.48413,476062757356.92725,502764720556.3538,543299066998.90155,535865804349.80304,526021513474.2427,600904461226.3469,583613982019.263
