Country Name,Country Code,Indicator Name,Year,GDP_Value
Aruba,ABW,GDP (current US$),2012,2615208379.888268
Africa Eastern and Southern,AFE,GDP (current US$),2012,952675592818.5546
Afghanistan,AFG,GDP (current US$),2012,19907329777.587166
Africa Western and Central,AFW,GDP (current US$),2012,737799647336.1948
Angola,AGO,GDP (current US$),2012,128052915766.34274
Albania,ALB,GDP (current US$),2012,12319834195.331005
Andorra,AND,GDP (current US$),2012,3188652765.361844
Arab World,ARB,GDP (current US$),2012,2793775680472.1484
United Arab Emirates,ARE,GDP (current US$),2012,384610125391.4227
Argentina,ARG,GDP (current US$),2012,545982375701.128
Armenia,ARM,GDP (current US$),2012,10619320682.947443
American Samoa,ASM,GDP (current US$),2012,640000000.0
Antigua and Barbuda,ATG,GDP (current US$),2012,1327107407.4074073
Australia,AUS,GDP (current US$),2012,1547649835732.891
Austria,AUT,GDP (current US$),2012,409401816050.5313
Azerbaijan,AZE,GDP (current US$),2012,69679944504.19719
Burundi,BDI,GDP (current US$),2012,2333341334.457535
Belgium,BEL,GDP (current US$),2012,496152879924.7267
Benin,BEN,GDP (current US$),2012,11141358115.899054
Burkina Faso,BFA,GDP (current US$),2012,12561015156.568285
Bangladesh,BGD,GDP (current US$),2012,133310747047.52785
Bulgaria,BGR,GDP (current US$),2012,54288135058.79262
Bahrain,BHR,GDP (current US$),2012,30749308510.638298
"Bahamas, The",BHS,GDP (current US$),2012,10720500000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2012,17226735995.690475
Belarus,BLR,GDP (current US$),2012,65685890438.89215
Belize,BLZ,GDP (current US$),2012,1899503249.864295
Bermuda,BMU,GDP (current US$),2012,6378188000.0
Bolivia,BOL,GDP (current US$),2012,27084497481.910275
Brazil,BRA,GDP (current US$),2012,2465227803011.568
Barbados,BRB,GDP (current US$),2012,4622687600.0
Brunei Darussalam,BRN,GDP (current US$),2012,19048443340.773243
Bhutan,BTN,GDP (current US$),2012,1939730676.1747937
Botswana,BWA,GDP (current US$),2012,13907464500.148876
Central African Republic,CAF,GDP (current US$),2012,2510126512.2283134
Canada,CAN,GDP (current US$),2012,1828366481521.5952
Central Europe and the Baltics,CEB,GDP (current US$),2012,1359052936743.2288
Switzerland,CHE,GDP (current US$),2012,686420221557.9899
Channel Islands,CHI,GDP (current US$),2012,
Chile,CHL,GDP (current US$),2012,267024782480.28046
China,CHN,GDP (current US$),2012,8532185381680.593
Cote d'Ivoire,CIV,GDP (current US$),2012,36302302877.297745
Cameroon,CMR,GDP (current US$),2012,30155062302.449677
"Congo, Dem. Rep.",COD,GDP (current US$),2012,29306235285.259663
"Congo, Rep.",COG,GDP (current US$),2012,17692911296.304386
Colombia,COL,GDP (current US$),2012,370691143018.03864
Comoros,COM,GDP (current US$),2012,1015843490.8237381
Cabo Verde,CPV,GDP (current US$),2012,1913081210.4141111
