Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Aruba,ABW,Individuals using the Internet (% of population),2012,74.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2012,8.534750116961431
Afghanistan,AFG,Individuals using the Internet (% of population),2012,5.454545455
Africa Western and Central,AFW,Individuals using the Internet (% of population),2012,10.293654498193426
Angola,AGO,Individuals using the Internet (% of population),2012,7.7
Albania,ALB,Individuals using the Internet (% of population),2012,49.4
Andorra,AND,Individuals using the Internet (% of population),2012,82.7
Arab World,ARB,Individuals using the Internet (% of population),2012,30.795487326753282
United Arab Emirates,ARE,Individuals using the Internet (% of population),2012,84.9999915
Argentina,ARG,Individuals using the Internet (% of population),2012,55.8
Armenia,ARM,Individuals using the Internet (% of population),2012,37.5
American Samoa,ASM,Individuals using the Internet (% of population),2012,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2012,58.0
Australia,AUS,Individuals using the Internet (% of population),2012,79.0
Austria,AUT,Individuals using the Internet (% of population),2012,80.02999392
Azerbaijan,AZE,Individuals using the Internet (% of population),2012,54.2
Burundi,BDI,Individuals using the Internet (% of population),2012,1.219999945
Belgium,BEL,Individuals using the Internet (% of population),2012,80.71999055
Benin,BEN,Individuals using the Internet (% of population),2012,4.5
Burkina Faso,BFA,Individuals using the Internet (% of population),2012,3.725034916
Bangladesh,BGD,Individuals using the Internet (% of population),2012,5.0
Bulgaria,BGR,Individuals using the Internet (% of population),2012,51.89998767
Bahrain,BHR,Individuals using the Internet (% of population),2012,88.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),2012,71.74820281
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2012,45.06450043
Belarus,BLR,Individuals using the Internet (% of population),2012,46.91
Belize,BLZ,Individuals using the Internet (% of population),2012,31.0
Bermuda,BMU,Individuals using the Internet (% of population),2012,91.29930452
Bolivia,BOL,Individuals using the Internet (% of population),2012,35.34
Brazil,BRA,Individuals using the Internet (% of population),2012,48.56
Barbados,BRB,Individuals using the Internet (% of population),2012,71.2
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2012,60.27306504
Bhutan,BTN,Individuals using the Internet (% of population),2012,15.6
Botswana,BWA,Individuals using the Internet (% of population),2012,16.0
Central African Republic,CAF,Individuals using the Internet (% of population),2012,2.4
Canada,CAN,Individuals using the Internet (% of population),2012,83.0
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2012,61.71402629669084
Switzerland,CHE,Individuals using the Internet (% of population),2012,85.2
Channel Islands,CHI,Individuals using the Internet (% of population),2012,
Chile,CHL,Individuals using the Internet (% of population),2012,55.05
China,CHN,Individuals using the Internet (% of population),2012,42.30011749
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2012,4.4
Cameroon,CMR,Individuals using the Internet (% of population),2012,7.5
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2012,1.679961015
"Congo, Rep.",COG,Individuals using the Internet (% of population),2012,6.106695024
Colombia,COL,Individuals using the Internet (% of population),2012,48.98
Comoros,COM,Individuals using the Internet (% of population),2012,5.975296308
Cabo Verde,CPV,Individuals using the Internet (% of population),2012,34.74
Costa Rica,CRI,Individuals using the Internet (% of population),2012,47.5
Caribbean small states,CSS,Individuals using the Internet (% of population),2012,43.851316131902564
Cuba,CUB,Individuals using the Internet (% of population),2012,21.2
Curacao,CUW,Individuals using the Internet (% of population),2012,
Cayman Islands,CYM,Individuals using the Internet (% of population),2012,69.7
Cyprus,CYP,Individuals using the Internet (% of population),2012,60.6898684
Czechia,CZE,Individuals using the Internet (% of population),2012,73.43000782
Germany,DEU,Individuals using the Internet (% of population),2012,82.34999847
Djibouti,DJI,Individuals using the Internet (% of population),2012,9.4
Dominica,DMA,Individuals using the Internet (% of population),2012,49.8
Denmark,DNK,Individuals using the Internet (% of population),2012,92.26001172
Dominican Republic,DOM,Individuals using the Internet (% of population),2012,42.32
Algeria,DZA,Individuals using the Internet (% of population),2012,18.2
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2012,35.69168643402494
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2012,17.07458493731515
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2012,40.40392417999147
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2012,39.4922413526567
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2012,63.872810523133566
Ecuador,ECU,Individuals using the Internet (% of population),2012,35.13514645
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2012,26.4
Euro area,EMU,Individuals using the Internet (% of population),2012,73.94001684125065
Eritrea,ERI,Individuals using the Internet (% of population),2012,0.8
Spain,ESP,Individuals using the Internet (% of population),2012,69.80999994
Estonia,EST,Individuals using the Internet (% of population),2012,78.38992593
Ethiopia,ETH,Individuals using the Internet (% of population),2012,2.9
European Union,EUU,Individuals using the Internet (% of population),2012,71.82858796165308
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2012,11.788677059584447
Finland,FIN,Individuals using the Internet (% of population),2012,89.87999797
Fiji,FJI,Individuals using the Internet (% of population),2012,33.74235675
France,FRA,Individuals using the Internet (% of population),2012,81.44
Faroe Islands,FRO,Individuals using the Internet (% of population),2012,85.33518924
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2012,25.974423
Gabon,GAB,Individuals using the Internet (% of population),2012,24.0
United Kingdom,GBR,Individuals using the Internet (% of population),2012,87.47999842
Georgia,GEO,Individuals using the Internet (% of population),2012,36.94
Ghana,GHA,Individuals using the Internet (% of population),2012,10.6
Gibraltar,GIB,Individuals using the Internet (% of population),2012,65.017
Guinea,GIN,Individuals using the Internet (% of population),2012,3.1
"Gambia, The",GMB,Individuals using the Internet (% of population),2012,12.44922872
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2012,2.893990621
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2012,13.94318219
Greece,GRC,Individuals using the Internet (% of population),2012,55.06999344
Grenada,GRD,Individuals using the Internet (% of population),2012,32.0
Greenland,GRL,Individuals using the Internet (% of population),2012,64.8960101
Guatemala,GTM,Individuals using the Internet (% of population),2012,16.0
Guam,GUM,Individuals using the Internet (% of population),2012,61.53415931
Guyana,GUY,Individuals using the Internet (% of population),2012,30.5
High income,HIC,Individuals using the Internet (% of population),2012,73.72817972907674
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2012,72.9
Honduras,HND,Individuals using the Internet (% of population),2012,18.12
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2012,4.965728725030746
Croatia,HRV,Individuals using the Internet (% of population),2012,61.93997315
Haiti,HTI,Individuals using the Internet (% of population),2012,9.8
Hungary,HUN,Individuals using the Internet (% of population),2012,70.57999815
IBRD only,IBD,Individuals using the Internet (% of population),2012,31.577786716690202
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2012,25.959223576938534
IDA total,IDA,Individuals using the Internet (% of population),2012,7.918718194507847
IDA blend,IDB,Individuals using the Internet (% of population),2012,12.10248956897441
Indonesia,IDN,Individuals using the Internet (% of population),2012,14.52
IDA only,IDX,Individuals using the Internet (% of population),2012,5.645836878093971
Isle of Man,IMN,Individuals using the Internet (% of population),2012,
India,IND,Individuals using the Internet (% of population),2012,11.1
Not classified,INX,Individuals using the Internet (% of population),2012,
Ireland,IRL,Individuals using the Internet (% of population),2012,76.91999254
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2012,22.73
Iraq,IRQ,Individuals using the Internet (% of population),2012,7.1
Iceland,ISL,Individuals using the Internet (% of population),2012,96.20979955
Israel,ISR,Individuals using the Internet (% of population),2012,70.8
Italy,ITA,Individuals using the Internet (% of population),2012,55.82999799
Jamaica,JAM,Individuals using the Internet (% of population),2012,33.79
Jordan,JOR,Individuals using the Internet (% of population),2012,37.0
Japan,JPN,Individuals using the Internet (% of population),2012,79.4964
Kazakhstan,KAZ,Individuals using the Internet (% of population),2012,61.90662747
Kenya,KEN,Individuals using the Internet (% of population),2012,10.5
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2012,19.8
Cambodia,KHM,Individuals using the Internet (% of population),2012,4.94
Kiribati,KIR,Individuals using the Internet (% of population),2012,10.74679768
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2012,64.0
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2012,84.07
Kuwait,KWT,Individuals using the Internet (% of population),2012,70.45
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2012,42.2111392668873
Lao PDR,LAO,Individuals using the Internet (% of population),2012,10.74767619
Lebanon,LBN,Individuals using the Internet (% of population),2012,61.24978572
Liberia,LBR,Individuals using the Internet (% of population),2012,2.6
Libya,LBY,Individuals using the Internet (% of population),2012,15.2
St. Lucia,LCA,Individuals using the Internet (% of population),2012,45.865
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2012,43.19984676263098
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2012,4.658948212417953
Low income,LIC,Individuals using the Internet (% of population),2012,4.747373572608181
Liechtenstein,LIE,Individuals using the Internet (% of population),2012,89.4077
Sri Lanka,LKA,Individuals using the Internet (% of population),2012,
Lower middle income,LMC,Individuals using the Internet (% of population),2012,13.606393797278812
Low & middle income,LMY,Individuals using the Internet (% of population),2012,24.218263222053803
Lesotho,LSO,Individuals using the Internet (% of population),2012,10.0
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2012,45.08610097408103
Lithuania,LTU,Individuals using the Internet (% of population),2012,67.22998933
Luxembourg,LUX,Individuals using the Internet (% of population),2012,91.94992374
Latvia,LVA,Individuals using the Internet (% of population),2012,73.11994377
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2012,61.31
St. Martin (French part),MAF,Individuals using the Internet (% of population),2012,
Morocco,MAR,Individuals using the Internet (% of population),2012,55.41605319
Monaco,MCO,Individuals using the Internet (% of population),2012,87.0
Moldova,MDA,Individuals using the Internet (% of population),2012,34.65
