Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Aruba,ABW,Secure Internet servers (per 1 million people),2012,254.6223754308994
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2012,15.558412750294579
Afghanistan,AFG,Secure Internet servers (per 1 million people),2012,1.2472724531115
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2012,1.5173934217960379
Angola,AGO,Secure Internet servers (per 1 million people),2012,3.1760787908922126
Albania,ALB,Secure Internet servers (per 1 million people),2012,25.51371344858866
Andorra,AND,Secure Internet servers (per 1 million people),2012,1295.537436807345
Arab World,ARB,Secure Internet servers (per 1 million people),2012,16.312488582572456
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2012,250.08744982238255
Argentina,ARG,Secure Internet servers (per 1 million people),2012,63.330765517996426
Armenia,ARM,Secure Internet servers (per 1 million people),2012,29.851555420442004
American Samoa,ASM,Secure Internet servers (per 1 million people),2012,18.6250954536142
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2012,536.0768300750507
Australia,AUS,Secure Internet servers (per 1 million people),2012,3187.8994249226857
Austria,AUT,Secure Internet servers (per 1 million people),2012,1613.4062302083123
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2012,10.75756493481346
Burundi,BDI,Secure Internet servers (per 1 million people),2012,0.4083516487555126
Belgium,BEL,Secure Internet servers (per 1 million people),2012,957.3300709862993
Benin,BEN,Secure Internet servers (per 1 million people),2012,0.8987347612031782
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2012,0.5843260838722962
Bangladesh,BGD,Secure Internet servers (per 1 million people),2012,0.7298279067768328
Bulgaria,BGR,Secure Internet servers (per 1 million people),2012,251.71478128326083
Bahrain,BHR,Secure Internet servers (per 1 million people),2012,221.23550642113608
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2012,505.1549359918966
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2012,33.20293470397951
Belarus,BLR,Secure Internet servers (per 1 million people),2012,25.51118702600532
Belize,BLZ,Secure Internet servers (per 1 million people),2012,982.0239186611246
Bermuda,BMU,Secure Internet servers (per 1 million people),2012,6682.305009413871
Bolivia,BOL,Secure Internet servers (per 1 million people),2012,10.312499970434347
Brazil,BRA,Secure Internet servers (per 1 million people),2012,70.30283630564881
Barbados,BRB,Secure Internet servers (per 1 million people),2012,300.5101431224814
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2012,120.50148290600393
Bhutan,BTN,Secure Internet servers (per 1 million people),2012,11.093469413224803
Botswana,BWA,Secure Internet servers (per 1 million people),2012,9.193605847133318
Central African Republic,CAF,Secure Internet servers (per 1 million people),2012,
Canada,CAN,Secure Internet servers (per 1 million people),2012,2146.1456017194514
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2012,401.70175839554366
Switzerland,CHE,Secure Internet servers (per 1 million people),2012,3486.4930126958566
Channel Islands,CHI,Secure Internet servers (per 1 million people),2012,
Chile,CHL,Secure Internet servers (per 1 million people),2012,103.27664919574823
China,CHN,Secure Internet servers (per 1 million people),2012,3.7660889535441853
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2012,1.7718645357769434
Cameroon,CMR,Secure Internet servers (per 1 million people),2012,0.9033559387855588
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2012,0.1690191550816947
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2012,1.6973400771483498
Colombia,COL,Secure Internet servers (per 1 million people),2012,30.601267731234028
Comoros,COM,Secure Internet servers (per 1 million people),2012,0.0
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2012,58.06722311300256
Costa Rica,CRI,Secure Internet servers (per 1 million people),2012,161.93073797980955
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2012,266.66188308135565
Cuba,CUB,Secure Internet servers (per 1 million people),2012,0.0
Curacao,CUW,Secure Internet servers (per 1 million people),2012,13.150281416022304
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2012,4080.19697502638
Cyprus,CYP,Secure Internet servers (per 1 million people),2012,1478.5276285800255
Czechia,CZE,Secure Internet servers (per 1 million people),2012,834.6664878027664
Germany,DEU,Secure Internet servers (per 1 million people),2012,2194.9044898179036
