Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.9479866232577825
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.909
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.010142513952892
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,16.557
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.376
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.888849051538351
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.266
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.217
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.704
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.225
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.909
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.19
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.591
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.542
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.415
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.852
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.075
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.27
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.2
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.02
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,28.01
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.97
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.38
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.066
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.251
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.59
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.615
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.05
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.949
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.52
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.392
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,9.979371910039438
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.491
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.993
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.79
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.58
