Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Aruba,2012,,36000.0,2615208379.888268,74.0,254.6223754308994,
Africa Eastern and Southern,2012,0.35195312619848323,8944861.0,952675592818.5546,8.534750116961431,15.558412750294579,6.9479866232577825
Afghanistan,2012,0.004923444,90017.0,19907329777.587166,5.454545455,1.2472724531115,7.909
Africa Western and Central,2012,0.1083658921333723,2941315.0,737799647336.1948,10.293654498193426,1.5173934217960379,4.010142513952892
Angola,2012,0.08143466,208345.0,128052915766.34274,7.7,3.1760787908922126,16.557
Albania,2012,5.53517694,312000.0,12319834195.331005,49.4,25.51371344858866,13.376
Andorra,2012,37.8879626,38320.0,3188652765.361844,82.7,1295.537436807345,
Arab World,2012,2.9782491736170105,34844459.0,2793775680472.1484,30.795487326753282,16.312488582572456,10.888849051538351
United Arab Emirates,2012,11.02124993,1967486.0,384610125391.4227,84.9999915,250.08744982238255,2.266
Argentina,2012,12.27244996,9455639.0,545982375701.128,55.8,63.330765517996426,7.217
Armenia,2012,7.275990668,583685.0,10619320682.947443,37.5,29.851555420442004,11.704
American Samoa,2012,,10000.0,640000000.0,,18.6250954536142,
Antigua and Barbuda,2012,14.90749823,33159.0,1327107407.4074073,58.0,536.0768300750507,
Australia,2012,25.23178374,10471000.0,1547649835732.891,79.0,3187.8994249226857,5.225
Austria,2012,25.27036755,3380000.0,409401816050.5313,80.02999392,1613.4062302083123,4.909
Azerbaijan,2012,14.43870146,1724004.0,69679944504.19719,54.2,10.75756493481346,5.19
Burundi,2012,0.007166571,17394.0,2333341334.457535,1.219999945,0.4083516487555126,1.591
Belgium,2012,33.46897057,4634782.0,496152879924.7267,80.71999055,957.3300709862993,7.542
Benin,2012,0.417022915,156715.0,11141358115.899054,4.5,0.8987347612031782,2.415
Burkina Faso,2012,0.083722241,141358.0,12561015156.568285,3.725034916,0.5843260838722962,3.852
Bangladesh,2012,0.394804677,961589.0,133310747047.52785,5.0,0.7298279067768328,4.075
Bulgaria,2012,17.78425243,2132905.0,54288135058.79262,51.89998767,251.71478128326083,12.27
Bahrain,2012,24.11442529,299416.0,30749308510.638298,88.0,221.23550642113608,1.2
"Bahamas, The",2012,20.39726641,135000.0,10720500000.0,71.74820281,505.1549359918966,14.02
Bosnia and Herzegovina,2012,12.77488356,929453.0,17226735995.690475,45.06450043,33.20293470397951,28.01
Belarus,2012,26.11829541,4407040.0,65685890438.89215,46.91,25.51118702600532,5.97
Belize,2012,2.958829166,25415.0,1899503249.864295,31.0,982.0239186611246,8.38
Bermuda,2012,,69000.0,6378188000.0,91.29930452,6682.305009413871,
Bolivia,2012,1.104175456,880371.0,27084497481.910275,35.34,10.312499970434347,2.066
Brazil,2012,9.560888752,44305294.0,2465227803011.568,48.56,70.30283630564881,7.251
Barbados,2012,24.21596101,143358.0,4622687600.0,71.2,300.5101431224814,11.59
Brunei Darussalam,2012,4.881293743,70933.0,19048443340.773243,60.27306504,120.50148290600393,6.615
Bhutan,2012,2.324910628,27005.0,1939730676.1747937,15.6,11.093469413224803,2.05
Botswana,2012,1.022145098,160488.0,13907464500.148876,16.0,9.193605847133318,17.949
Central African Republic,2012,0.012674654,823.0,2510126512.2283134,2.4,,5.52
Canada,2012,33.69640006,17726000.0,1828366481521.5952,83.0,2146.1456017194514,7.392
Central Europe and the Baltics,2012,19.900366911772473,22965138.0,1359052936743.2288,61.71402629669084,401.70175839554366,9.979371910039438
Switzerland,2012,40.17604129,4721981.0,686420221557.9899,85.2,3486.4930126958566,4.491
Channel Islands,2012,,,,,,7.993
Chile,2012,12.49197674,3292502.0,267024782480.28046,55.05,103.27664919574823,6.79
China,2012,12.81926115,278153000.0,8532185381680.593,42.30011749,3.7660889535441853,4.58
Cote d'Ivoire,2012,0.209747872,276135.0,36302302877.297745,4.4,1.7718645357769434,7.223
Cameroon,2012,0.065830875,737445.0,30155062302.449677,7.5,0.9033559387855588,3.837
"Congo, Dem. Rep.",2012,,59534.0,29306235285.259663,1.679961015,0.1690191550816947,4.485
"Congo, Rep.",2012,0.029533717,14932.0,17692911296.304386,6.106695024,1.6973400771483498,19.573
Colombia,2012,8.602990532,7066130.0,370691143018.03864,48.98,30.601267731234028,9.959
Comoros,2012,0.1801178,24000.0,1015843490.8237381,5.975296308,0.0,4.767
Cabo Verde,2012,3.718737356,70220.0,1913081210.4141111,34.74,58.06722311300256,11.137
Costa Rica,2012,9.470813838,995089.0,47231655431.138916,47.5,161.93073797980955,9.11
Caribbean small states,2012,10.445521978248827,697773.0,32052386052.294262,43.851316131902564,266.66188308135565,12.14909358378755
Cuba,2012,0.04432639,1216522.0,73141000000.0,21.2,0.0,3.46
